slide,lesson,topic,arabic,confidence
16,plural,they-do,"﴿يَأْمُرُونَ بِالْمَعْرُوفِ وَيَنْهَوْنَ عَنِ الْمُنْكَرِ﴾",high
16,plural,they-do,"﴿وَيُقِيمُونَ الصَّلَاةَ وَيُؤْتُونَ الزَّكَاةَ﴾",high
16,plural,they-do,"﴿إِنَّ الَّذِينَ لَا يُؤْمِنُونَ بِالْآخِرَةِ﴾",high
16,plural,they-do,"﴿وَأَكْثَرُهُمْ لَا يَعْلَمُونَ﴾",high
16,plural,they-do,"﴿وَأَكْثَرُهُمْ لَا يَعْقِلُونَ﴾",high
16,plural,they-do,"﴿لَعَلَّهُمْ يَتَفَكَّرُونَ﴾",high
16,plural,they-do,"﴿وَهُمْ لَا يَشْعُرُونَ﴾",high
16,plural,they-do,"﴿أَلَا إِنَّهُمْ هُمُ الْمُفْسِدُونَ وَلٰكِنْ لَا يَشْعُرُونَ﴾",high
16,plural,they-do,"﴿أَلَا إِنَّهُمْ هُمُ السُّفَهَاءُ وَلٰكِنْ لَا يَعْلَمُونَ﴾",high
24,you-do,what-you-do,"﴿وَاللهُ بِمَا تَعْمَلُونَ بَصِيرٌ﴾",high
24,you-do,what-you-do,"﴿وَاللهُ بِمَا تَعْمَلُونَ خَبِيرٌ﴾",high
24,you-do,what-you-do,"﴿إِنَّ اللهَ خَبِيرٌ بِمَا تَعْمَلُونَ﴾",high
24,you-do,what-you-do,"﴿وَاللهُ يَعْلَمُ مَا تُسِرُّونَ وَمَا تُعْلِنُونَ﴾",high
24,you-do,what-you-do,"﴿أَفَلَا تَعْقِلُونَ﴾",high
24,you-do,what-you-do,"﴿أَفَلَا تَذَكَّرُونَ﴾",high
24,you-do,what-you-do,"﴿لَعَلَّكُمْ تَعْقِلُونَ﴾",high
32,lam,past-negation,"﴿أَلَمْ تَرَ أَنَّ اللهَ يَعْلَمُ مَا فِي السَّمَوَاتِ وَمَا فِي الْأَرْضِ﴾",high
32,lam,past-negation,"﴿أَلَمْ تَعْلَمْ أَنَّ اللهَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ﴾",high
32,lam,past-negation,"﴿أَلَمْ تَعْلَمْ أَنَّ اللهَ لَهُ مُلْكُ السَّمَوَاتِ وَالْأَرْضِ﴾",high
32,lam,past-negation,"﴿أَلَمْ نَشْرَحْ لَكَ صَدْرَكَ﴾",high
32,lam,past-negation,"﴿أَلَمْ يَجِدْكَ يَتِيمًا فَآوَى﴾",high
