slide,lesson,topic,arabic,confidence
02,1,inna,"﴿إِنَّ هٰذَا عَدُوٌّ﴾",high
02,1,inna,"﴿إِنَّ اللهَ قَادِرٌ﴾",high
02,1,inna,"﴿إِنَّ اللهَ سَمِيعٌ بَصِيرٌ﴾",high
02,1,inna,"﴿إِنَّ اللهَ عَلِيمٌ خَبِيرٌ﴾",high
02,1,inna,"﴿إِنَّ السَّاعَةَ آتِيَةٌ﴾",high
02,1,inna,"﴿إِنَّ هٰذَا تَذْكِرَةٌ﴾",high
02,1,inna,"﴿إِنَّ اللهَ وَاسِعٌ عَلِيمٌ﴾",high
02,1,inna,"﴿إِنَّ اللهَ غَفُورٌ شَكُورٌ﴾",high
02,1,inna,"﴿فَإِنَّ اللهَ عَلِيمٌ﴾",high
02,1,inna,"﴿فَإِنَّ اللهَ غَنِيٌّ﴾",high
02,1,inna,"﴿فَإِنَّ اللهَ غَفُورٌ رَحِيمٌ﴾",high
02,1,inna,"﴿فَإِنَّ اللهَ عَزِيزٌ حَكِيمٌ﴾",high
02,1,inna,"﴿فَإِنَّ الْإِنْسَانَ كَفُورٌ﴾",high
02,1,inna,"﴿إِنَّ هٰذَا لَسَاحِرٌ﴾",high
02,1,inna,"﴿إِنَّ ذٰلِكَ لَحَقٌّ﴾",high
02,1,inna,"﴿وَإِنَّ الدِّينَ لَوَاقِعٌ﴾",high
02,1,inna,"﴿إِنَّ اللهَ لَعَفُوٌّ غَفُورٌ﴾",high
02,1,inna,"﴿إِنَّ الْإِنْسَانَ لَظَلُومٌ﴾",high
02,1,inna,"﴿إِنَّ إِبْرَاهِيمَ لَحَلِيمٌ﴾",high
02,1,inna,"﴿إِنَّ اللهَ لَقَوِيٌّ عَزِيزٌ﴾",high
03,2,li,"﴿الْحَمْدُ لِلهِ﴾",high
03,2,li,"﴿الدِّينُ لِلهِ﴾",high
03,2,li,"﴿الْمُلْكُ لِلهِ﴾",high
03,2,li,"﴿الْغَيْبُ لِلهِ﴾",high
03,2,li,"﴿الْحُكْمُ لِلهِ﴾",high
03,2,li,"﴿هٰذَا بَيَانٌ لِلنَّاسِ﴾",high
03,2,li,"﴿إِنَّ الْأَرْضَ لِلهِ﴾",high
03,2,li,"﴿فَإِنَّ الْعِزَّةَ لِلهِ جَمِيعًا﴾",high
03,2,li,"﴿وَالْعَاقِبَةُ لِلْمُتَّقِينَ﴾",high
03,2,li,"﴿هٰذَا بَلَاغٌ لِلنَّاسِ﴾",high
03,2,li,"﴿وَلِلهِ الْعِزَّةُ﴾",high
03,2,li,"﴿وَلِلهِ الْمَثَلُ﴾",high
03,2,li,"﴿وَلِلهِ الْمَشْرِقُ وَالْمَغْرِبُ﴾",high
03,2,li,"﴿لِلهِ الْأَمْرُ جَمِيعًا﴾",high
03,2,li,"﴿فَلِلهِ الْعِزَّةُ﴾",high
03,2,li,"﴿فَلِلهِ الْحَمْدُ﴾",high
03,2,li,"﴿فَلِلهِ الْآخِرَةُ وَالْأُولَى﴾",high
03,2,li,"﴿وَالَّذِينَ هُمْ لِلزَّكَاةِ فَاعِلُونَ﴾",high
03,2,li,"﴿لَا تَسْجُدُوا لِلشَّمْسِ وَلَا لِلْقَمَرِ﴾",high
03,2,li,"﴿وَفِي أَمْوَالِهِمْ حَقٌّ لِلسَّائِلِ وَالْمَحْرُومِ﴾",high
03,2,li,"﴿وَأَنْ لَيْسَ لِلْإِنْسَانِ إِلَّا مَا سَعَى﴾",high
03,2,li,"﴿إِنِّي نَذَرْتُ لِلرَّحْمٰنِ صَوْمًا﴾",high
03,2,li,"﴿إِنَّ الشَّيْطَانَ لِلْإِنْسَانِ عَدُوٌّ مُبِينٌ﴾",high
04,3,fi,"﴿فِي الدُّنْيَا وَالْآخِرَةِ﴾",high
04,3,fi,"﴿فِي السَّمَاءِ وَالْأَرْضِ﴾",high
04,3,fi,"﴿فِي السَّمَوَاتِ وَالْأَرْضِ﴾",high
04,3,fi,"﴿فِي الْبَرِّ وَالْبَحْرِ﴾",high
04,3,fi,"﴿فِي الْخَمْرِ وَالْمَيْسِرِ﴾",med
04,3,fi,"﴿فِي التَّوْرَاةِ وَالْإِنْجِيلِ﴾",high
04,3,fi,"﴿إِنَّ فِي ذٰلِكَ لَعِبْرَةً﴾",high
04,3,fi,"﴿إِنَّ فِي ذٰلِكَ لَآيَةً﴾",high
04,3,fi,"﴿إِنَّ فِي ذٰلِكَ لَآيَاتٍ﴾",high
04,3,fi,"﴿إِنَّ فِي ذٰلِكَ لَذِكْرَى﴾",high
04,3,fi,"﴿إِنَّ الْإِنْسَانَ لَفِي خُسْرٍ﴾",high
04,3,fi,"﴿إِنَّ ذٰلِكَ فِي كِتَابٍ﴾",high
04,3,fi,"﴿فَرِيقٌ فِي الْجَنَّةِ وَفَرِيقٌ فِي السَّعِيرِ﴾",high
04,3,fi,"﴿وَمَا جَعَلَ عَلَيْكُمْ فِي الدِّينِ مِنْ حَرَجٍ﴾",high
04,3,fi,"﴿فَاضْرِبْ لَهُمْ طَرِيقًا فِي الْبَحْرِ يَبَسًا﴾",med
04,3,fi,"﴿لَهُ فِي الدُّنْيَا خِزْيٌ﴾",high
05,4,ala,"﴿سَلَامٌ عَلَى نُوحٍ﴾",high
05,4,ala,"﴿سَلَامٌ عَلَى إِبْرَاهِيمَ﴾",high
05,4,ala,"﴿سَلَامٌ عَلَى مُوسَى وَهَارُونَ﴾",high
05,4,ala,"﴿سَلَامٌ عَلَى إِلْ يَاسِينَ﴾",high
05,4,ala,"﴿لَيْسَ عَلَى الْأَعْمَى حَرَجٌ﴾",high
05,4,ala,"﴿إِنَّ ذٰلِكَ عَلَى اللهِ يَسِيرٌ﴾",high
05,4,ala,"﴿إِذْ وُقِفُوا عَلَى النَّارِ﴾",high
05,4,ala,"﴿فَبَاءُوا بِغَضَبٍ عَلَى غَضَبٍ﴾",high
05,4,ala,"﴿إِنَّكَ لَعَلَى هُدًى مُسْتَقِيمٍ﴾",high
05,4,ala,"﴿لَيْسَتِ النَّصَارَى عَلَى شَيْءٍ﴾",high
05,4,ala,"﴿وَإِنَّكَ لَعَلَى خُلُقٍ عَظِيمٍ﴾",high
05,4,ala,"﴿فَمَا أَصْبَرَهُمْ عَلَى النَّارِ﴾",high
05,4,ala,"﴿إِنَّ اللهَ لَذُو فَضْلٍ عَلَى النَّاسِ﴾",high
05,4,ala,"﴿وَعَلَى الْوَارِثِ مِثْلُ ذٰلِكَ﴾",high
05,4,ala,"﴿أُولٰئِكَ عَلَى هُدًى مِنْ رَبِّهِمْ﴾",high
05,4,ala,"﴿وَكَانَ ذٰلِكَ عَلَى اللهِ يَسِيرًا﴾",high
06,5,min,"﴿مِنَ السَّمَاءِ وَالْأَرْضِ﴾",high
06,5,min,"﴿مِنَ الْجِنِّ وَالْإِنْسِ﴾",high
06,5,min,"﴿مِنَ الذَّهَبِ وَالْفِضَّةِ﴾",high
06,5,min,"﴿مِنَ الْأَمْوَالِ وَالْأَنْفُسِ﴾",high
06,5,min,"﴿مِنَ الْخَوْفِ وَالْجُوعِ﴾",high
06,5,min,"﴿وَالْفِتْنَةُ أَكْبَرُ مِنَ الْقَتْلِ﴾",high
06,5,min,"﴿وَالْفِتْنَةُ أَشَدُّ مِنَ الْقَتْلِ﴾",high
06,5,min,"﴿أَوْ كَصَيِّبٍ مِنَ السَّمَاءِ﴾",high
06,5,min,"﴿مَا أَنْزَلَ اللهُ مِنَ الْكِتَابِ﴾",high
06,5,min,"﴿وَمَنْ أَحْسَنُ مِنَ اللهِ صِبْغَةً﴾",high
06,5,min,"﴿وَلَنَبْلُوَنَّكُمْ بِشَيْءٍ مِنَ الْخَوْفِ﴾",high
06,5,min,"﴿وَمَا هُمْ بِخَارِجِينَ مِنَ النَّارِ﴾",high
06,5,min,"﴿وَمَا أَنْزَلَ اللهُ مِنَ السَّمَاءِ﴾",high
07,6,ila,"﴿أُولٰئِكَ يَدْعُونَ إِلَى النَّارِ﴾",high
07,6,ila,"﴿وَاللهُ يَدْعُو إِلَى الْجَنَّةِ﴾",high
07,6,ila,"﴿فَأَوْحَيْنَا إِلَى مُوسَى﴾",high
07,6,ila,"﴿أَدْعُو إِلَى اللهِ﴾",high
07,6,ila,"﴿مِنَ الظُّلُمَاتِ إِلَى النُّورِ﴾",high
07,6,ila,"﴿مِنَ النُّورِ إِلَى الظُّلُمَاتِ﴾",high
07,6,ila,"﴿أَفَلَا يَنْظُرُونَ إِلَى الْإِبِلِ كَيْفَ خُلِقَتْ﴾",high
07,6,ila,"﴿وَإِلَى السَّمَاءِ كَيْفَ رُفِعَتْ﴾",high
07,6,ila,"﴿وَإِلَى الْجِبَالِ كَيْفَ نُصِبَتْ﴾",high
07,6,ila,"﴿وَإِلَى الْأَرْضِ كَيْفَ سُطِحَتْ﴾",high
07,6,ila,"﴿أَدْعُوكُمْ إِلَى النَّجَاةِ وَتَدْعُونَنِي إِلَى النَّارِ﴾",high
08,7,bi,"﴿النَّفْسَ بِالنَّفْسِ﴾",high
08,7,bi,"﴿وَالْعَيْنَ بِالْعَيْنِ﴾",high
08,7,bi,"﴿وَالْأَنْفَ بِالْأَنْفِ﴾",high
08,7,bi,"﴿وَالْأُذُنَ بِالْأُذُنِ﴾",high
08,7,bi,"﴿وَالسِّنَّ بِالسِّنِّ﴾",high
08,7,bi,"﴿الْحُرُّ بِالْحُرِّ وَالْعَبْدُ بِالْعَبْدِ وَالْأُنْثَى بِالْأُنْثَى﴾",high
08,7,bi,"﴿الَّذِينَ يُؤْمِنُونَ بِالْغَيْبِ﴾",high
08,7,bi,"﴿آمَنَّا بِاللهِ وَبِالْيَوْمِ الْآخِرِ﴾",high
08,7,bi,"﴿اشْتَرَوُا الضَّلَالَةَ بِالْهُدَى﴾",high
08,7,bi,"﴿وَلَا تَلْبِسُوا الْحَقَّ بِالْبَاطِلِ﴾",high
08,7,bi,"﴿أَتَأْمُرُونَ النَّاسَ بِالْبِرِّ﴾",high
08,7,bi,"﴿وَاسْتَعِينُوا بِالصَّبْرِ وَالصَّلَاةِ﴾",high
08,7,bi,"﴿اشْتَرَوُا الْحَيَاةَ الدُّنْيَا بِالْآخِرَةِ﴾",high
08,7,bi,"﴿الْآنَ جِئْتَ بِالْحَقِّ﴾",high
08,7,bi,"﴿جَاءَكُمْ مُوسَى بِالْبَيِّنَاتِ﴾",high
09,8,la,"﴿لَا إِكْرَاهَ فِي الدِّينِ﴾",high
09,8,la,"﴿لَا ظُلْمَ الْيَوْمَ﴾",high
09,8,la,"﴿لَا عَاصِمَ الْيَوْمَ﴾",high
09,8,la,"﴿وَلَا فُسُوقَ وَلَا جِدَالَ فِي الْحَجِّ﴾",high
09,8,la,"﴿سُبْحَانَكَ لَا عِلْمَ لَنَا﴾",high
09,8,la,"﴿لَا طَاقَةَ لَنَا الْيَوْمَ بِجَالُوتَ﴾",med
09,8,la,"﴿اللهُ لَا إِلٰهَ إِلَّا هُوَ﴾",high
09,8,la,"﴿ذٰلِكَ الْكِتَابُ لَا رَيْبَ فِيهِ﴾",high
09,8,la,"﴿لَا تَبْدِيلَ لِخَلْقِ اللهِ﴾",high
09,8,la,"﴿وَأَنَّ الْكَافِرِينَ لَا مَوْلَى لَهُمْ﴾",high
09,8,la,"﴿وَالسَّاعَةُ لَا رَيْبَ فِيهَا﴾",high
09,8,la,"﴿لَا حُجَّةَ بَيْنَنَا وَبَيْنَكُمْ﴾",high
09,8,la,"﴿إِنَّ السَّاعَةَ لَآتِيَةٌ لَا رَيْبَ فِيهَا﴾",high
09,8,la,"﴿لَا بُشْرَى يَوْمَئِذٍ لِلْمُجْرِمِينَ﴾",high
09,8,la,"﴿لَا تَبْدِيلَ لِكَلِمَاتِ اللهِ﴾",high
10,9,illa,"﴿لَا إِلٰهَ إِلَّا اللهُ﴾",high
10,9,illa,"﴿لَا إِلٰهَ إِلَّا أَنَا﴾",high
10,9,illa,"﴿لَا إِلٰهَ إِلَّا هُوَ﴾",high
10,9,illa,"﴿لَا إِلٰهَ إِلَّا أَنْتَ﴾",high
10,9,illa,"﴿لَا قُوَّةَ إِلَّا بِاللهِ﴾",high
10,9,illa,"﴿مَا هٰذَا إِلَّا بَشَرٌ﴾",high
10,9,illa,"﴿مَا هٰذَا إِلَّا سِحْرٌ﴾",high
10,9,illa,"﴿مَا هٰذَا إِلَّا إِفْكٌ﴾",high
10,9,illa,"﴿مَا هٰذَا إِلَّا رَجُلٌ﴾",high
10,9,illa,"﴿وَمَا مُحَمَّدٌ إِلَّا رَسُولٌ﴾",high
10,9,illa,"﴿وَمَا عَلَى الرَّسُولِ إِلَّا الْبَلَاغُ﴾",high
10,9,illa,"﴿إِنْ أُرِيدُ إِلَّا الْإِصْلَاحَ﴾",high
10,9,illa,"﴿لَا تَعْبُدُونَ إِلَّا اللهَ﴾",high
10,9,illa,"﴿وَلَا تَقُولُوا عَلَى اللهِ إِلَّا الْحَقَّ﴾",high
10,9,illa,"﴿إِنْ أَرَدْنَا إِلَّا الْحُسْنَى﴾",high
10,9,illa,"﴿لَيْسَ لَهُمْ فِي الْآخِرَةِ إِلَّا النَّارُ﴾",high
10,9,illa,"﴿فَهَلْ عَلَى الرُّسُلِ إِلَّا الْبَلَاغُ الْمُبِينُ﴾",high
10,9,illa,"﴿مَا يَأْكُلُونَ فِي بُطُونِهِمْ إِلَّا النَّارَ﴾",high
10,9,illa,"﴿لَا يَصْلَاهَا إِلَّا الْأَشْقَى﴾",high
10,9,illa,"﴿وَمَا تَوْفِيقِي إِلَّا بِاللهِ﴾",high
10,9,illa,"﴿لَا أَقُولُ عَلَى اللهِ إِلَّا الْحَقَّ﴾",high
10,9,illa,"﴿وَمَا أُنْسَانِيهُ إِلَّا الشَّيْطَانُ﴾",med
10,10,wa-oath,"﴿وَالْعَصْرِ، إِنَّ الْإِنْسَانَ لَفِي خُسْرٍ﴾",high
10,10,wa-oath,"﴿يس، وَالْقُرْآنِ الْحَكِيمِ﴾",high
10,10,wa-oath,"﴿وَالسَّمَاءِ ذَاتِ الْحُبُكِ﴾",high
10,10,wa-oath,"﴿وَالْقَمَرِ، وَاللَّيْلِ إِذْ أَدْبَرَ، وَالصُّبْحِ إِذَا أَسْفَرَ﴾",high
10,10,wa-oath,"﴿وَالطُّورِ، وَكِتَابٍ مَسْطُورٍ، فِي رَقٍّ مَنْشُورٍ﴾",high
10,10,wa-oath,"﴿وَالْبَيْتِ الْمَعْمُورِ، وَالسَّقْفِ الْمَرْفُوعِ، وَالْبَحْرِ الْمَسْجُورِ﴾",high
10,10,wa-oath,"﴿وَاللهِ رَبِّنَا مَا كُنَّا مُشْرِكِينَ﴾",high
10,10,wa-oath,"﴿وَاللَّيْلِ وَمَا وَسَقَ، وَالْقَمَرِ إِذَا اتَّسَقَ﴾",high
11,11,anna,"﴿أَنَّ الْحَقَّ لِلهِ﴾",high
11,11,anna,"﴿أَنَّ اللهَ بَرِيءٌ﴾",high
11,11,anna,"﴿وَأَنَّ السَّاعَةَ آتِيَةٌ﴾",high
11,11,anna,"﴿أَنَّ اللهَ غَفُورٌ رَحِيمٌ﴾",high
11,11,anna,"﴿وَأَنَّ اللهَ سَمِيعٌ بَصِيرٌ﴾",high
11,11,anna,"﴿أَنَّ الرَّسُولَ حَقٌّ﴾",med
11,11,anna,"﴿وَأَنَّ الْمَسَاجِدَ لِلهِ﴾",high
11,11,anna,"﴿أَنَّ اللهَ سَمِيعٌ عَلِيمٌ﴾",high
11,11,anna,"﴿أَنَّ اللهَ غَنِيٌّ حَمِيدٌ﴾",high
11,11,anna,"﴿وَأَنَّ اللهَ رَؤُوفٌ رَحِيمٌ﴾",high
11,11,anna,"﴿أَنَّ الْقُوَّةَ لِلهِ جَمِيعًا﴾",high
11,11,anna,"﴿أَنَّ اللهَ عَزِيزٌ حَكِيمٌ﴾",high
11,11,anna,"﴿وَأَنَّ اللهَ تَوَّابٌ حَكِيمٌ﴾",high
11,11,anna,"﴿أَنَّ صَالِحًا مُرْسَلٌ﴾",med
12,12,kana,"﴿وَكَانَ اللهُ عَلِيمًا حَكِيمًا﴾",high
12,12,kana,"﴿وَكَانَ اللهُ سَمِيعًا عَلِيمًا﴾",high
12,12,kana,"﴿إِنَّ اللهَ كَانَ غَفُورًا رَحِيمًا﴾",high
12,12,kana,"﴿إِنَّ اللهَ كَانَ عَزِيزًا حَكِيمًا﴾",high
12,12,kana,"﴿وَكَانَ اللهُ غَفُورًا رَحِيمًا﴾",high
12,12,kana,"﴿وَكَانَ اللهُ قَوِيًّا عَزِيزًا﴾",high
12,12,kana,"﴿وَكَانَ اللهُ سَمِيعًا بَصِيرًا﴾",high
12,12,kana,"﴿إِنَّ اللهَ كَانَ عَلِيمًا حَكِيمًا﴾",high
12,12,kana,"﴿وَكَانَ الْإِنْسَانُ كَفُورًا﴾",high
12,12,kana,"﴿وَكَانَ الْإِنْسَانُ قَتُورًا﴾",high
12,12,kana,"﴿وَكَانَ الْإِنْسَانُ عَجُولًا﴾",high
12,12,kana,"﴿وَكَانَ الْعَهْدُ مَسْؤُولًا﴾",high
12,12,kana,"﴿إِنَّ الْبَاطِلَ كَانَ زَهُوقًا﴾",high
12,12,kana,"﴿وَكَانَ الشَّيْطَانُ لِرَبِّهِ كَفُورًا﴾",high
12,12,kana,"﴿وَكَانَ الشَّيْطَانُ لِلْإِنْسَانِ خَذُولًا﴾",high
12,12,kana,"﴿وَكَانَ اللهُ عَلَى كُلِّ شَيْءٍ مُقْتَدِرًا﴾",high
12,13,ya,"﴿يَا أَيُّهَا النَّاسُ اعْبُدُوا﴾",high
